# green greens,,,,,,,
ntrack 8,,,,,,,
track 1 duty=50,,,,,,,
track 5 duty=35,,,,,,,
track 6 duty=20,,,,,,,
track 7 duty=13,,,,,,,
track 8 mode=noise,,,,,,,
@ bpm 180,,,,,,,
x 8 5,1g 16 1 90,x 8 5,x 8 5,x 8 5,x 8 5,x 8 5,x 8 5
5d+ 16 1 50,1f 16 1,1f 16 1,x 4 4,5d+ 4 1,5c 4 1,x 4 4,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,5f 16 1 50
5d 16 1 50,2g+ 16 1,2g+ 16 1,,5d 16 3,4a+ 16 3,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d+ 16 1 50,2c 16 1,2c 16 1,,5d+ 16 1,5c 16 1,,5f 16 1 50
5f 16 1 50,1a+ 16 1,1a+ 16 1,,5f 4 1,5d 4 1,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,x 16 1
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
5d+ 16 1 50,2a+ 16 1,2a+ 16 1,,5d+ 16 3,4a+ 16 3,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
5f 16 1 50,2f 16 1,2f 16 1,,5f 16 1,5d 16 1,,5f 16 1 50
,,,,,,,
5g 16 1 50,1d+ 16 1,1d+ 16 1,x 4 4,5g 4 2 99,5d+ 4 2,x 4 3,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,5f 16 1 50
x 16 1,2g 16 1,2g 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,5f 16 1 50
6c 16 1 50,1g+ 16 1,1g+ 16 1,,6c 4 1 50,5g 4 1 50,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,x 16 1
x 16 1,3c 16 1,3c 16 1,,,,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,x 4 1,4g 16 3,5c 16 3,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d 16 1 50,2d+ 16 1,2d+ 16 1,,,4a+ 16 1,5d 16 1,5f 16 1 50
,,,,,,,
5d+ 16 1 50,1f 16 1,1f 16 1,x 4 4,x 4 4,5c 4 1,5d+ 4 1,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,5f 16 1 50
5d 16 1 50,2g+ 16 1,2g+ 16 1,,,4a+ 16 3,5d 16 3,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d+ 16 1 50,2c 16 1,2c 16 1,,,5c 16 1,5d+ 16 1,5f 16 1 50
5f 16 1 50,1a+ 16 1,1a+ 16 1,,,5d 4 1,5f 4 1,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,x 16 1
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
5d+ 16 1 50,2a+ 16 1,2a+ 16 1,,,4a+ 16 3,5d+ 16 3,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
5f 16 1 50,2f 16 1,2f 16 1,,,5d 16 1,5f 16 1,5f 16 1 50
,,,,,,,
5g 16 1 50,1d+ 16 1,1d+ 16 1,x 4 4,x 4 4,5d+ 4 1,5g 4 1,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,5f 16 1 50
5f 16 1 50,2g 16 1,2g 16 1,,,5d 16 3,5f 16 3,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
5g 16 1 50,1a+ 16 1,1a+ 16 1,,,5d+ 16 1,5g 16 1,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,,4g+ 4 1 99,5c 4 1 99,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,,4g 16 3,5c 16 3,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d 16 1 50,2d+ 16 1,2d+ 16 1,,,4a+ 16 1,5d 16 1,5f 16 1 50
,,,,,,,
5d+ 16 1 50,1f 16 1,1f 16 1,x 4 4,x 4 4,5c 4 1,5d+ 4 1,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,5f 16 1 50
5d 16 1 50,2g+ 16 1,2g+ 16 1,,,4a+ 16 3,5d 16 3,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d+ 16 1 50,2c 16 1,2c 16 1,,,5c 16 1,5d+ 16 1,5f 16 1 50
5f 16 1 50,1a+ 16 1,1a+ 16 1,,,5d 4 1,5f 4 1,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,x 16 1
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
5d+ 16 1 50,2a+ 16 1,2a+ 16 1,,,4a+ 16 3,5d+ 16 3,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
5f 16 1 50,2f 16 1,2f 16 1,,,5d 16 1,5f 16 1,5f 16 1 50
,,,,,,,
5d 16 1 50,1g 16 1,1g 16 1,x 4 4,x 4 4,4f 4 2,5d 4 2,6c 16 1 50
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,1g 16 1,1g 16 1,,,,,6c 16 1 50
x 16 1,2d 16 1,2d 16 1,,,,,5f 16 1 50
x 16 1,1g 16 1,1g 16 1,,,,,6c 16 1 50
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,1g 16 1,1g 16 1,,,,,6c 16 1 50
x 16 1,2d 16 1,2d 16 1,,,,,5f 16 1 50
5g 16 1 50,2g 16 1,2g 16 1,,,4b 4 1 50,5g 4 1 50,6c 16 1 50
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,x 16 1,x 16 1,,,,,x 16 1
4g 16 2,x 4 1,x 4 1,,,x 4 1,x 4 1,x 4 1
,,,,,,,
x 16 1,,,,,,,
4g 16 1,,,,,,,
,,,,,,,
# loop,,,,,,,
5c 4 3 99,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5c 16 2,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
x 16 1,,,,,,,6c 16 1 50
5e 16 1,,,,,,,5f 16 1 50
,,,,,,,
5g 8 1,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
6c 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5b 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
5a 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5g 4 1,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5e 16 3,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
5g 16 1,,,,,,,5f 16 1 50
,,,,,,,
5f 4 1,2a 8 1,2d 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3c 8 1 50,2a 8 1 50,,,,,x 16 1
,3c 8 1 50,2a 8 1 50,,,,,6c 16 1 50
,3c 8 1 50,2a 8 1 50,,,,,5f 16 1 50
5d 16 3,2g 8 1,2d 8 1,,,,,6c 16 1 50
,2b 8 1 50,2g 8 1 50,,,,,x 16 1
,2b 8 1 50,2g 8 1 50,,,,,6c 16 1 50
5e 16 1,2b 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5d 4 1,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5e 16 3,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
5d 16 1,,,,,,,5f 16 1 50
,,,,,,,
5c 4 3,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
4g 16 2,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
x 16 1,,,,,,,6c 16 1 50
4g 16 1,,,,,,,5f 16 1 50
,,,,,,,
5c 4 3 99,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5c 16 2,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
x 16 1,,,,,,,6c 16 1 50
5e 16 1,,,,,,,5f 16 1 50
,,,,,,,
5g 8 1,2g 8 1,2c 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
6c 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5b 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
5a 8 1 50,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
5g 4 1,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5e 16 3,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
5g 16 1,,,,,,,5f 16 1 50
,,,,,,,
5f 4 1,2a 8 1,2d 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3c 8 1 50,2a 8 1 50,,,,,x 16 1
,3c 8 1 50,2a 8 1 50,,,,,6c 16 1 50
,3c 8 1 50,2a 8 1 50,,,,,5f 16 1 50
5d 16 3,2g+ 8 1,2e 8 1,,,,,6c 16 1 50
,3e 8 1 50,2g+ 8 1 50,,,,,x 16 1
,3e 8 1 50,2g+ 8 1 50,,,,,6c 16 1 50
5e 16 1,3e 8 1 50,2g+ 8 1 50,,,,,5f 16 1 50
5d 4 1,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
5e 16 3,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
5d 16 1,,,,,,,5f 16 1 50
,,,,,,,
5c 4 3,3c 16 1,2a 16 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 16 1,x 16 1,,,,,x 16 1
,3c 16 1,3a 16 1,,,,,6c 16 1 50
,3e 16 1,x 16 1,,,,,5f 16 1 50
,3c 16 1,3a 16 1,,,,,6c 16 1 50
,3e 16 1,x 16 1,,,,,x 16 1
,3c 16 1,3a 16 1,,,,,6c 16 1 50
,3e 16 1,x 16 1,,,,,5f 16 1 50
,3c 16 1,2g 16 1,,,,,6c 16 1 50
,3e 16 1,x 16 1,,,,,x 16 1
,3c 16 1,3g 16 1,,,,,6c 16 1 50
,3e 16 1,x 16 1,,,,,5f 16 1 50
x 4 1,3c 16 1,3g 16 1,,,,,6c 16 1 50
,3e 16 1,x 16 1,,,,,5f 16 1 50
,3c 16 1,3g 16 1,,,,,6c 16 1 50
,3e 16 1,x 16 1,,,,,5f 16 1 50
,,,,,,,
5c 16 2,3f 16 2,3c 16 2,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,,,,,,,x 16 1
x 16 1,x 16 1,x 16 1,,,,,6c 16 1 50
5c 16 1,3f 16 1,3c 16 1,,,,,5f 16 1 50
5d 8 1 50,x 8 1,x 8 1,,,,,6c 16 1 50
,,,,,,,x 16 1
5e 4 1,x 8 1,x 8 1,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,3g 8 1 50,3d 8 1 50,,,,,6c 16 1 50
,,,,,,,x 16 1
5c 8 1 50,3g 8 1 50,3d 8 1 50,,,,,6c 16 1 50
,,,,,,,x 16 1
5d 8 1,x 8 1,x 8 1,,,,,x 16 1
,,,,,,,x 16 1
5c 8 1,x 8 1,x 8 1,,,,,x 16 1
,,,,,,,x 16 1
,,,,,,,
x 4 4,2c 8 1,x 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,
x 4 4,2c 8 1,x 8 1,x 4 4,x 4 4,x 4 4,x 4 4,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,x 16 1
,3e 8 1 50,2g 8 1 50,,,,,6c 16 1 50
,3e 8 1 50,2g 8 1 50,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,x 16 1
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,6c 16 1 50
,,,,,,,5f 16 1 50
,,,,,,,
5d+ 16 1 50,1f 16 1,1f 16 1,x 4 4,5d+ 4 1,5c 4 1,x 4 4,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,5f 16 1 50
5d 16 1 50,2g+ 16 1,2g+ 16 1,,5d 16 3,4a+ 16 3,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d+ 16 1 50,2c 16 1,2c 16 1,,5d+ 16 1,5c 16 1,,5f 16 1 50
5f 16 1 50,1a+ 16 1,1a+ 16 1,,5f 4 1,5d 4 1,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,x 16 1
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
5d+ 16 1 50,2a+ 16 1,2a+ 16 1,,5d+ 16 3,4a+ 16 3,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
5f 16 1 50,2f 16 1,2f 16 1,,5f 16 1,5d 16 1,,5f 16 1 50
,,,,,,,
5g 16 1 50,1d+ 16 1,1d+ 16 1,x 4 4,5g 4 1,5d+ 4 1,x 4 4,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,5f 16 1 50
5f 16 1 50,2g 16 1,2g 16 1,,5f 16 3,5d 16 3,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
5g 16 1 50,1a+ 16 1,1a+ 16 1,,5g 16 1,5d+ 16 1,,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,5c 4 1 99,4g+ 4 1 99,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,5c 16 3,4g 16 3,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d 16 1 50,2d+ 16 1,2d+ 16 1,,5d 16 1,4a+ 16 1,,5f 16 1 50
,,,,,,,
5d+ 16 1 50,1f 16 1,1f 16 1,x 4 4,5d+ 4 1,5c 4 1,x 4 4,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,5f 16 1 50
5d 16 1 50,2g+ 16 1,2g+ 16 1,,5d 16 3,4a+ 16 3,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d+ 16 1 50,2c 16 1,2c 16 1,,5d+ 16 1,5c 16 1,,5f 16 1 50
5f 16 1 50,1a+ 16 1,1a+ 16 1,,5f 4 1,5d 4 1,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,x 16 1
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
5d+ 16 1 50,2a+ 16 1,2a+ 16 1,,5d+ 16 3,4a+ 16 3,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
5f 16 1 50,2f 16 1,2f 16 1,,5f 16 1,5d 16 1,,5f 16 1 50
,,,,,,,
5g 16 1 50,1d+ 16 1,1d+ 16 1,x 4 4,5g 4 2 99,5d+ 4 2,x 4 3,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,5f 16 1 50
x 16 1,2g 16 1,2g 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,5f 16 1 50
6c 16 1 50,1g+ 16 1,1g+ 16 1,,6c 4 1 50,5g 4 1 50,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,x 16 1
x 16 1,3c 16 1,3c 16 1,,,,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,x 4 1,4g 16 3,5c 16 3,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d 16 1 50,2d+ 16 1,2d+ 16 1,,,4a+ 16 1,5d 16 1,5f 16 1 50
,,,,,,,
5d+ 16 1 50,1f 16 1,1f 16 1,x 4 4,x 4 4,5c 4 1,5d+ 4 1,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,5f 16 1 50
5d 16 1 50,2g+ 16 1,2g+ 16 1,,,4a+ 16 3,5d 16 3,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d+ 16 1 50,2c 16 1,2c 16 1,,,5c 16 1,5d+ 16 1,5f 16 1 50
5f 16 1 50,1a+ 16 1,1a+ 16 1,,,5d 4 1,5f 4 1,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,x 16 1
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
5d+ 16 1 50,2a+ 16 1,2a+ 16 1,,,4a+ 16 3,5d+ 16 3,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
5f 16 1 50,2f 16 1,2f 16 1,,,5d 16 1,5f 16 1,5f 16 1 50
,,,,,,,
5g 16 1 50,1d+ 16 1,1d+ 16 1,x 4 4,x 4 4,5d+ 4 1,5g 4 1,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,5f 16 1 50
5f 16 1 50,2g 16 1,2g 16 1,,,5d 16 3,5f 16 3,6c 16 1 50
x 16 1,1a+ 16 1,1a+ 16 1,,,,,x 16 1
x 16 1,2d+ 16 1,2d+ 16 1,,,,,6c 16 1 50
5g 16 1 50,1a+ 16 1,1a+ 16 1,,,5d+ 16 1,5g 16 1,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,,4g+ 4 1 99,5c 4 1 99,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
5c 16 1 50,1g+ 16 1,1g+ 16 1,,,4g 16 3,5c 16 3,6c 16 1 50
x 16 1,2d+ 16 1,2d+ 16 1,,,,,5f 16 1 50
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d 16 1 50,2d+ 16 1,2d+ 16 1,,,4a+ 16 1,5d 16 1,5f 16 1 50
,,,,,,,
5d+ 16 1 50,1f 16 1,1f 16 1,x 4 4,x 4 4,5c 4 1,5d+ 4 1,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,5f 16 1 50
5d 16 1 50,2g+ 16 1,2g+ 16 1,,,4a+ 16 3,5d 16 3,6c 16 1 50
x 16 1,2c 16 1,2c 16 1,,,,,x 16 1
x 16 1,2g+ 16 1,2g+ 16 1,,,,,6c 16 1 50
5d+ 16 1 50,2c 16 1,2c 16 1,,,5c 16 1,5d+ 16 1,5f 16 1 50
5f 16 1 50,1a+ 16 1,1a+ 16 1,,,5d 4 1,5f 4 1,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,x 16 1
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
5d+ 16 1 50,2a+ 16 1,2a+ 16 1,,,4a+ 16 3,5d+ 16 3,6c 16 1 50
x 16 1,2f 16 1,2f 16 1,,,,,5f 16 1 50
x 16 1,2a+ 16 1,2a+ 16 1,,,,,6c 16 1 50
5f 16 1 50,2f 16 1,2f 16 1,,,5d 16 1,5f 16 1,5f 16 1 50
,,,,,,,
5d 16 1 50,1g 16 1,1g 16 1,x 4 4,x 4 4,4f 4 2,5d 4 2,6c 16 1 50
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,1g 16 1,1g 16 1,,,,,6c 16 1 50
x 16 1,2d 16 1,2d 16 1,,,,,5f 16 1 50
x 16 1,1g 16 1,1g 16 1,,,,,6c 16 1 50
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,1g 16 1,1g 16 1,,,,,6c 16 1 50
x 16 1,2d 16 1,2d 16 1,,,,,5f 16 1 50
5g 16 1 50,2g 16 1,2g 16 1,,,4b 4 1 50,5g 4 1 50,6c 16 1 50
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,x 16 1,x 16 1,,,,,x 16 1
x 16 1,x 16 1,x 16 1,,,,,x 16 1
4g 16 2,x 4 1,x 4 1,,,x 4 1,x 4 1,x 4 1
,,,,,,,
